entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
WLF,Wallis- og Futunaøyene,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WLF,Wallis- og Futunaøyene,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
WSM,Samoa,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WSM,Samoa,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WSM,Samoa,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WSM,Samoa,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
WSM,Samoa,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2009,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WSM,Samoa,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2011,burned_area_km2,13.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WSM,Samoa,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2015,burned_area_km2,1.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
WSM,Samoa,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
WSM,Samoa,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
XKX,Kosovo,country,1997,burned_area_km2,316.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
XKX,Kosovo,country,1998,burned_area_km2,526.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
XKX,Kosovo,country,1999,burned_area_km2,352.55,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
XKX,Kosovo,country,2000,burned_area_km2,982.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
XKX,Kosovo,country,2001,burned_area_km2,153.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2002,burned_area_km2,100.51,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2003,burned_area_km2,170.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2004,burned_area_km2,167.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2005,burned_area_km2,153.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2006,burned_area_km2,75.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2007,burned_area_km2,590.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2008,burned_area_km2,187.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2009,burned_area_km2,159.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2010,burned_area_km2,193.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2011,burned_area_km2,512.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2012,burned_area_km2,543.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2013,burned_area_km2,237.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2014,burned_area_km2,225.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2015,burned_area_km2,149.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2016,burned_area_km2,76.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2017,burned_area_km2,233.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2018,burned_area_km2,152.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2019,burned_area_km2,392.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
XKX,Kosovo,country,2020,burned_area_km2,221.34,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_zero_no_detection
YEM,Jemen,country,1998,burned_area_km2,4.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
YEM,Jemen,country,1999,burned_area_km2,0.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
YEM,Jemen,country,2000,burned_area_km2,3.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
YEM,Jemen,country,2001,burned_area_km2,46.34,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2002,burned_area_km2,60.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2003,burned_area_km2,19.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2004,burned_area_km2,17.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2005,burned_area_km2,22.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2006,burned_area_km2,21.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2007,burned_area_km2,1.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2008,burned_area_km2,30.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2009,burned_area_km2,40.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2010,burned_area_km2,31.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2011,burned_area_km2,26.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2012,burned_area_km2,34.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2013,burned_area_km2,50.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2014,burned_area_km2,31.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2015,burned_area_km2,60.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2016,burned_area_km2,29.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2017,burned_area_km2,20.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2018,burned_area_km2,50.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2019,burned_area_km2,17.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
YEM,Jemen,country,2020,burned_area_km2,65.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,1997,burned_area_km2,157273.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZAF,Sør-Afrika,country,1998,burned_area_km2,217707.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZAF,Sør-Afrika,country,1999,burned_area_km2,171881.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZAF,Sør-Afrika,country,2000,burned_area_km2,160509.51,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZAF,Sør-Afrika,country,2001,burned_area_km2,82390.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2002,burned_area_km2,77841.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2003,burned_area_km2,48900.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2004,burned_area_km2,40631.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2005,burned_area_km2,60419.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2006,burned_area_km2,50177.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2007,burned_area_km2,55915.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2008,burned_area_km2,54439.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2009,burned_area_km2,53274.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2010,burned_area_km2,62446.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2011,burned_area_km2,59715.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2012,burned_area_km2,54069.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2013,burned_area_km2,54048.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2014,burned_area_km2,57233.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2015,burned_area_km2,41096.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2016,burned_area_km2,28707.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2017,burned_area_km2,45776.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2018,burned_area_km2,43727.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2019,burned_area_km2,43057.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZAF,Sør-Afrika,country,2020,burned_area_km2,47618.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,1997,burned_area_km2,232370.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZMB,Zambia,country,1998,burned_area_km2,283059.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZMB,Zambia,country,1999,burned_area_km2,212853.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZMB,Zambia,country,2000,burned_area_km2,203439.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZMB,Zambia,country,2001,burned_area_km2,481069.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2002,burned_area_km2,440165.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2003,burned_area_km2,369036.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2004,burned_area_km2,361783.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2005,burned_area_km2,392110.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2006,burned_area_km2,344177.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2007,burned_area_km2,374811.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2008,burned_area_km2,400328.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2009,burned_area_km2,363999.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2010,burned_area_km2,388844.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2011,burned_area_km2,386931.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2012,burned_area_km2,393111.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2013,burned_area_km2,395856.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2014,burned_area_km2,370964.34,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2015,burned_area_km2,388257.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2016,burned_area_km2,386463.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2017,burned_area_km2,356077.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2018,burned_area_km2,353545.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2019,burned_area_km2,365522.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZMB,Zambia,country,2020,burned_area_km2,350465.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZWE,Zimbabwe,country,1997,burned_area_km2,91481.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZWE,Zimbabwe,country,1998,burned_area_km2,113465.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZWE,Zimbabwe,country,1999,burned_area_km2,87241.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZWE,Zimbabwe,country,2000,burned_area_km2,79396.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ZWE,Zimbabwe,country,2001,burned_area_km2,87896.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZWE,Zimbabwe,country,2002,burned_area_km2,60179.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZWE,Zimbabwe,country,2003,burned_area_km2,37979.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ZWE,Zimbabwe,country,2004,burned_area_km2,54324.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
