entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
TCA,Turks- og Caicosøyene,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2018,burned_area_share_land,0.01153788,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCA,Turks- og Caicosøyene,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2020,burned_area_share_land,0.00725672,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCA,Turks- og Caicosøyene,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TCA,Turks- og Caicosøyene,country,2025,burned_area_share_land,0.01357219,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCA,Turks- og Caicosøyene,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
TCD,Tsjad,country,2012,burned_area_share_land,0.04881218,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2013,burned_area_share_land,0.04895663,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2014,burned_area_share_land,0.04034372,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2015,burned_area_share_land,0.04129371,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2016,burned_area_share_land,0.05442701,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2017,burned_area_share_land,0.04320427,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2018,burned_area_share_land,0.02455001,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2019,burned_area_share_land,0.03914144,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2020,burned_area_share_land,0.04594517,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2021,burned_area_share_land,0.05040842,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2022,burned_area_share_land,0.03250367,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2023,burned_area_share_land,0.03743783,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2024,burned_area_share_land,0.02618926,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2025,burned_area_share_land,0.02541876,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TCD,Tsjad,country,2026,burned_area_share_land,0.01033641,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
TGO,Togo,country,2012,burned_area_share_land,0.11415481,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2013,burned_area_share_land,0.16893033,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2014,burned_area_share_land,0.13285162,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2015,burned_area_share_land,0.18220264,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2016,burned_area_share_land,0.14381414,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2017,burned_area_share_land,0.14039224,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2018,burned_area_share_land,0.07812672,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2019,burned_area_share_land,0.11197788,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2020,burned_area_share_land,0.13331172,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2021,burned_area_share_land,0.10361407,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2022,burned_area_share_land,0.12020794,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2023,burned_area_share_land,0.07245759,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2024,burned_area_share_land,0.07710354,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2025,burned_area_share_land,0.04832152,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TGO,Togo,country,2026,burned_area_share_land,0.03671367,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
THA,Thailand,country,2012,burned_area_share_land,0.04715298,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2013,burned_area_share_land,0.05103273,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2014,burned_area_share_land,0.05414245,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2015,burned_area_share_land,0.0496218,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2016,burned_area_share_land,0.07225447,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2017,burned_area_share_land,0.03631466,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2018,burned_area_share_land,0.01985605,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2019,burned_area_share_land,0.07642585,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2020,burned_area_share_land,0.07642698,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2021,burned_area_share_land,0.03216601,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2022,burned_area_share_land,0.00906015,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2023,burned_area_share_land,0.05598643,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2024,burned_area_share_land,0.03856206,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2025,burned_area_share_land,0.03008681,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
THA,Thailand,country,2026,burned_area_share_land,0.05194597,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
TJK,Tadsjikistan,country,2012,burned_area_share_land,0.0001906,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2013,burned_area_share_land,0.00097805,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2014,burned_area_share_land,0.00059531,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2015,burned_area_share_land,0.0002406,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2016,burned_area_share_land,0.00045177,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2017,burned_area_share_land,0.00028393,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2018,burned_area_share_land,0.00014024,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2019,burned_area_share_land,0.00023758,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2020,burned_area_share_land,0.00039193,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2021,burned_area_share_land,0.00028119,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2022,burned_area_share_land,0.00023336,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2023,burned_area_share_land,0.00015267,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2024,burned_area_share_land,0.00011068,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2025,burned_area_share_land,0.0003274,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TJK,Tadsjikistan,country,2026,burned_area_share_land,5.499e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
TKM,Turkmenistan,country,2012,burned_area_share_land,0.00120135,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2013,burned_area_share_land,0.00172841,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2014,burned_area_share_land,0.00181017,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2015,burned_area_share_land,0.00209818,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2016,burned_area_share_land,0.00299218,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2017,burned_area_share_land,0.00188655,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2018,burned_area_share_land,0.00141603,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2019,burned_area_share_land,0.00401422,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2020,burned_area_share_land,0.00296341,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2021,burned_area_share_land,0.00188558,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2022,burned_area_share_land,0.0013603,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2023,burned_area_share_land,0.00051725,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2024,burned_area_share_land,0.0001695,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2025,burned_area_share_land,0.00065047,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TKM,Turkmenistan,country,2026,burned_area_share_land,0.00045611,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
TLS,Øst-Timor,country,2012,burned_area_share_land,0.04381139,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2013,burned_area_share_land,0.01201596,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2014,burned_area_share_land,0.07219001,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2015,burned_area_share_land,0.036211,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2016,burned_area_share_land,0.00469568,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2017,burned_area_share_land,0.03900206,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2018,burned_area_share_land,0.06289827,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2019,burned_area_share_land,0.05779012,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2020,burned_area_share_land,0.02812392,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2021,burned_area_share_land,0.00803092,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2022,burned_area_share_land,0.00399239,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2023,burned_area_share_land,0.04594329,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2024,burned_area_share_land,0.0112231,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2025,burned_area_share_land,0.00777688,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
TLS,Øst-Timor,country,2026,burned_area_share_land,0.00014975,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
TON,Tonga,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
TON,Tonga,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
