entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
NER,Niger,country,2013,burned_area_km2,1261.94,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2014,burned_area_km2,1174.82,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2015,burned_area_km2,1026.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2016,burned_area_km2,1785.85,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2017,burned_area_km2,1456.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2018,burned_area_km2,1075.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2019,burned_area_km2,1586.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2020,burned_area_km2,1769.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2021,burned_area_km2,2952.52,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2022,burned_area_km2,2280.14,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2023,burned_area_km2,1984.99,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2024,burned_area_km2,3414.39,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2025,burned_area_km2,4288.18,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NER,Niger,country,2026,burned_area_km2,870.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NFK,Norfolkøya,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NFK,Norfolkøya,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
NGA,Nigeria,country,2012,burned_area_km2,38767.71,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2013,burned_area_km2,53145.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2014,burned_area_km2,56430.45,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2015,burned_area_km2,64523.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2016,burned_area_km2,76097.52,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2017,burned_area_km2,69853.82,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2018,burned_area_km2,49808.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2019,burned_area_km2,58400.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2020,burned_area_km2,69177.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2021,burned_area_km2,74950.98,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2022,burned_area_km2,72593.97,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2023,burned_area_km2,62578.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2024,burned_area_km2,54794.7,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2025,burned_area_km2,48020.92,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NGA,Nigeria,country,2026,burned_area_km2,28072.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NIC,Nicaragua,country,2012,burned_area_km2,2378.99,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2013,burned_area_km2,5866.14,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2014,burned_area_km2,5561.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2015,burned_area_km2,3431.73,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2016,burned_area_km2,5777.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2017,burned_area_km2,2586.16,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2018,burned_area_km2,4392.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2019,burned_area_km2,5952.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2020,burned_area_km2,6194.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2021,burned_area_km2,2248.86,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2022,burned_area_km2,2862.44,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2023,burned_area_km2,7868.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2024,burned_area_km2,6681.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2025,burned_area_km2,1421.6,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NIC,Nicaragua,country,2026,burned_area_km2,2053.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NIU,Niue,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NIU,Niue,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
NLD,Nederland,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NLD,Nederland,country,2013,burned_area_km2,5.91,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2014,burned_area_km2,10.91,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2015,burned_area_km2,2.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NLD,Nederland,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NLD,Nederland,country,2018,burned_area_km2,5.49,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2019,burned_area_km2,4.29,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2020,burned_area_km2,13.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2021,burned_area_km2,1.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2022,burned_area_km2,5.25,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2023,burned_area_km2,6.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2024,burned_area_km2,2.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NLD,Nederland,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NLD,Nederland,country,2026,burned_area_km2,16.77,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
NONISO_AKD,Akrotiri og Dhekelia,country,2012,burned_area_km2,0.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2016,burned_area_km2,3.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2018,burned_area_km2,1.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2019,burned_area_km2,2.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2022,burned_area_km2,0.53,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_AKD,Akrotiri og Dhekelia,country,2024,burned_area_km2,1.3,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2025,burned_area_km2,0.68,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_AKD,Akrotiri og Dhekelia,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
NONISO_CYN,Nord-Kypros,country,2012,burned_area_km2,19.71,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2013,burned_area_km2,3.17,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2014,burned_area_km2,1.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_CYN,Nord-Kypros,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_CYN,Nord-Kypros,country,2017,burned_area_km2,3.7,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2018,burned_area_km2,0.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
NONISO_CYN,Nord-Kypros,country,2020,burned_area_km2,13.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2021,burned_area_km2,3.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2022,burned_area_km2,27.47,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2023,burned_area_km2,1.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2024,burned_area_km2,2.18,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2025,burned_area_km2,2.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NONISO_CYN,Nord-Kypros,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
NOR,Norge,country,2012,burned_area_km2,5.1,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2013,burned_area_km2,12.75,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2014,burned_area_km2,17.62,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2015,burned_area_km2,3.73,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2016,burned_area_km2,2.35,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2017,burned_area_km2,7.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2018,burned_area_km2,12.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
NOR,Norge,country,2019,burned_area_km2,23.83,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
