entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
SPM,Saint-Pierre-et-Miquelon,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2010,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2011,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2014,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2016,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SPM,Saint-Pierre-et-Miquelon,country,2018,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
SRB,Serbia,country,1982,burned_area_km2,397.19,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1983,burned_area_km2,231.19,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1984,burned_area_km2,0.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1985,burned_area_km2,414.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1986,burned_area_km2,290.56,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1987,burned_area_km2,151.69,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1988,burned_area_km2,307.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1989,burned_area_km2,1130.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1990,burned_area_km2,441.07,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1991,burned_area_km2,376.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1992,burned_area_km2,198.87,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1993,burned_area_km2,83.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1995,burned_area_km2,245.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1996,burned_area_km2,396.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1997,burned_area_km2,544.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1998,burned_area_km2,719.45,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,1999,burned_area_km2,501.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2000,burned_area_km2,640.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2001,burned_area_km2,1262.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2002,burned_area_km2,825.07,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2003,burned_area_km2,2534.19,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2004,burned_area_km2,1918.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2005,burned_area_km2,1446.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2006,burned_area_km2,1049.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2007,burned_area_km2,2108.37,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2008,burned_area_km2,3193.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2009,burned_area_km2,2614.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2010,burned_area_km2,1374.93,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2011,burned_area_km2,2226.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2012,burned_area_km2,1538.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2013,burned_area_km2,1053.16,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2014,burned_area_km2,1108.4,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2015,burned_area_km2,1765.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2016,burned_area_km2,1269.75,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2017,burned_area_km2,1141.62,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SRB,Serbia,country,2018,burned_area_km2,242.55,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1982,burned_area_km2,317918.17,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1983,burned_area_km2,253881.86,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1984,burned_area_km2,276638.24,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1985,burned_area_km2,296198.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1986,burned_area_km2,285707.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1987,burned_area_km2,287111.57,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1988,burned_area_km2,273314.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1989,burned_area_km2,302888.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1990,burned_area_km2,296643.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1991,burned_area_km2,330807.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1992,burned_area_km2,313836.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1993,burned_area_km2,275373.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1995,burned_area_km2,329844.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1996,burned_area_km2,338355.07,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1997,burned_area_km2,293050.93,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1998,burned_area_km2,297434.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,1999,burned_area_km2,290110.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2000,burned_area_km2,309365.29,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2001,burned_area_km2,323935.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2002,burned_area_km2,340722.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2003,burned_area_km2,339836.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2004,burned_area_km2,330372.8,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2005,burned_area_km2,355419.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2006,burned_area_km2,341138.79,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2007,burned_area_km2,353861.29,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2008,burned_area_km2,336905.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2009,burned_area_km2,342879.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2010,burned_area_km2,317445.25,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2011,burned_area_km2,338705.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2012,burned_area_km2,342837.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2013,burned_area_km2,326001.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2014,burned_area_km2,336614.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2015,burned_area_km2,335425.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2016,burned_area_km2,337620.42,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2017,burned_area_km2,342292.21,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
SSD,Sør-Sudan,country,2018,burned_area_km2,325481.69,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
STP,São Tomé og Príncipe,country,1982,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1984,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1985,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1986,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1987,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1990,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1991,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1992,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1995,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1997,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1998,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2001,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2006,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
STP,São Tomé og Príncipe,country,2007,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_zero_no_detection
